Country,ISO3,INFORM Risk
Somalia,SOM,8.9
South Sudan,SSD,8.3
Central African Republic,CAF,8.1
Congo DR,COD,8.0
Yemen,YEM,8.0
Afghanistan,AFG,7.7
Chad,TCD,7.7
Sudan,SDN,7.4
Burkina Faso,BFA,7.3
Niger,NER,7.3
Haiti,HTI,7.2
Myanmar,MMR,7.2
Ethiopia,ETH,7.1
Mali,MLI,7.0
Syria,SYR,7.0
Mozambique,MOZ,6.9
Nigeria,NGA,6.8
Cameroon,CMR,6.5
Uganda,UGA,6.5
Iraq,IRQ,6.4
Pakistan,PAK,6.4
Kenya,KEN,6.2
Burundi,BDI,6.0
Ukraine,UKR,6.0
Palestine,PSE,5.9
Bangladesh,BGD,5.8
Papua New Guinea,PNG,5.7
Colombia,COL,5.6
Honduras,HND,5.6
Togo,TGO,5.6
Venezuela,VEN,5.6
Azerbaijan,AZE,5.5
Lebanon,LBN,5.5
Mexico,MEX,5.5
India,IND,5.4
Iran,IRN,5.4
Philippines,PHL,5.4
Brazil,BRA,5.2
Benin,BEN,5.1
Madagascar,MDG,5.1
Russian Federation,RUS,5.1
Guatemala,GTM,4.9
Peru,PER,4.9
Türkiye,TUR,4.9
Indonesia,IDN,4.8
Mauritania,MRT,4.8
Ecuador,ECU,4.7
Egypt,EGY,4.6
Liberia,LBR,4.6
Solomon Islands,SLB,4.5
Angola,AGO,4.4
Congo,COG,4.4
Djibouti,DJI,4.4
Thailand,THA,4.4
Zimbabwe,ZWE,4.4
Cambodia,KHM,4.3
Libya,LBY,4.3
Malawi,MWI,4.3
Nicaragua,NIC,4.3
Tanzania,TZA,4.3
Côte d'Ivoire,CIV,4.2
El Salvador,SLV,4.2
Guinea,GIN,4.2
Sierra Leone,SLE,4.2
Dominican Republic,DOM,4.1
Eritrea,ERI,4.1
Korea DPR,PRK,4.1
Nepal,NPL,4.1
Senegal,SEN,4.1
Vanuatu,VUT,4.1
Ghana,GHA,4.0
Namibia,NAM,4.0
South Africa,ZAF,4.0
Zambia,ZMB,4.0
Armenia,ARM,3.9
Marshall Islands,MHL,3.9
Tajikistan,TJK,3.9
Bolivia,BOL,3.8
Belize,BLZ,3.7
Gambia,GMB,3.7
Guinea-Bissau,GNB,3.7
Jordan,JOR,3.7
Lesotho,LSO,3.7
Morocco,MAR,3.7
Viet Nam,VNM,3.7
Kiribati,KIR,3.6
Panama,PAN,3.6
Timor-Leste,TLS,3.6
Georgia,GEO,3.5
Guyana,GUY,3.5
Rwanda,RWA,3.5
Gabon,GAB,3.4
Israel,ISR,3.4
Lao PDR,LAO,3.4
Micronesia,FSM,3.4
Comoros,COM,3.3
Eswatini,SWZ,3.3
Tonga,TON,3.3
Albania,ALB,3.2
Costa Rica,CRI,3.2
Kyrgyzstan,KGZ,3.2
Tunisia,TUN,3.2
Bosnia and Herzegovina,BIH,3.1
Chile,CHL,3.1
Fiji,FJI,3.1
Moldova Republic of,MDA,3.1
Suriname,SUR,3.1
Turkmenistan,TKM,3.1
Algeria,DZA,3.0
Argentina,ARG,3.0
Equatorial Guinea,GNQ,3.0
Samoa,WSM,3.0
United States of America,USA,3.0
Uzbekistan,UZB,3.0
China,CHN,2.9
Dominica,DMA,2.9
France,FRA,2.9
Jamaica,JAM,2.9
Malaysia,MYS,2.9
Mongolia,MNG,2.9
Serbia,SRB,2.9
Sri Lanka,LKA,2.9
Montenegro,MNE,2.8
Saudi Arabia,SAU,2.8
Trinidad and Tobago,TTO,2.8
Botswana,BWA,2.7
Bulgaria,BGR,2.7
Greece,GRC,2.7
Saint Lucia,LCA,2.7
Tuvalu,TUV,2.7
Bhutan,BTN,2.6
Canada,CAN,2.6
Cuba,CUB,2.6
Cyprus,CYP,2.6
Nauru,NRU,2.6
Grenada,GRD,2.5
Italy,ITA,2.5
Kazakhstan,KAZ,2.5
North Macedonia,MKD,2.5
Oman,OMN,2.5
Paraguay,PRY,2.5
Poland,POL,2.5
Romania,ROU,2.5
Brunei Darussalam,BRN,2.4
Croatia,HRV,2.4
Germany,DEU,2.4
Kuwait,KWT,2.4
Latvia,LVA,2.4
Saint Vincent and the Grenadines,VCT,2.4
Sao Tome and Principe,STP,2.4
Spain,ESP,2.4
Japan,JPN,2.3
Uruguay,URY,2.3
Australia,AUS,2.2
Bahamas,BHS,2.2
Cabo Verde,CPV,2.2
Maldives,MDV,2.2
Mauritius,MUS,2.2
Netherlands,NLD,2.2
Palau,PLW,2.2
Barbados,BRB,2.1
Belgium,BEL,2.1
Slovakia,SVK,2.1
Antigua and Barbuda,ATG,2.0
Hungary,HUN,2.0
Korea Republic of,KOR,2.0
Slovenia,SVN,2.0
United Kingdom,GBR,2.0
Austria,AUT,1.9
Lithuania,LTU,1.9
Portugal,PRT,1.9
Sweden,SWE,1.9
Belarus,BLR,1.8
Czech Republic,CZE,1.8
Norway,NOR,1.8
Saint Kitts and Nevis,KNA,1.8
Iceland,ISL,1.7
Ireland,IRL,1.7
Malta,MLT,1.7
Estonia,EST,1.6
Finland,FIN,1.6
United Arab Emirates,ARE,1.6
Denmark,DNK,1.5
New Zealand,NZL,1.5
Switzerland,CHE,1.5
Qatar,QAT,1.4
Seychelles,SYC,1.4
Bahrain,BHR,1.3
Luxembourg,LUX,1.1
Liechtenstein,LIE,1.0
Singapore,SGP,0.7
