Country,Temp Change max 2012-2022,Disaster Affected Population 2020-2025,Disaster Damage US$T 2020-2025,"Unsafe water, sanitation (YLL)",Air pollution (YLL),Safe Drinking Water (%),Food Insecurity (%),Undernourishment (%),Renewable Freshwater per Capita (m3),Corruption Control,Rule of Law,Political Stability,Government Effectiveness,Regulatory Quality,Voice and Accountability,"Democracy, not Autocracy",Population below Poverty Line (%),Health Expenditure per Capita (US$),RoW Health Expenditure (%),Literacy Rate (%),No Education (%),Lower Secondary Completion Rate (%),Education Expenditure (US$M),Crime Rate,Government Debt (% of GDP),Total Reserves (% of External Debt),Gini Coefficient,Income Share Top 10%,Inflation (%),Unemployment (%),Youth Unemployment (%),Electricity Access (%),Renewable Energy Consumption (%),Internet Users (%),Secure Internet Servers,Future Conflict Risk,Current Conflict Intensity,COVID-19 Expenditure per Capita (US$),Prevalence HIV/AIDS,Prevalence TB/Respiratory,Prevalence Malaria/Tropical,Prevalence Other Infectious
Aruba,1.303,,,,,,,,,0.709075331687927,0.795440852642059,1.43252456188202,0.946606338024139,1.27020680904388,1.0191752910614,,,,,97.80742,,,,,,,,,,,,99.9,8.8,,1397.18141935003,,,,,,,
Afghanistan,2.012,13016058.0,0.0,1422.29,4283.98,30.0340981310563,80.9,30.4,1178.73785900005,-1.15493178367615,-1.98701369762421,-2.48408055305481,-1.26642525196075,-1.64964091777802,-1.85290133953094,0.0,,81.0,8.0,43.01972,58.38,,819.55782,7.08,,,,,,13.991,17.291,85.3,20.0,,43.758544404586,0.922130286693573,335.0,2.0,13.08,20436.28,22050.99,1619.54
Angola,1.752,4544311.0,0.0,1710.48,2429.79,,79.2,23.2,4285.82651976205,-0.60992020368576,-1.00890958309174,-0.34150505065918,-0.761388182640076,-1.09906601905823,-0.737252414226532,0.0,,101.0,,,,,,5.29,,21.9148430807675,,,13.6441017767715,14.537,28.075,48.5,52.9,39.2935,40.2177899448233,0.346535325050354,0.0,,1461.24,33231.9,38007.2,2256.36
Anguilla,1.224,,,,,,,,,1.25135612487793,1.20168173313141,1.11422121524811,0.931279718875885,0.683675646781921,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Åland Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2.028,84.0,0.0,26.79,1660.57,70.7360679461577,32.2,4.5,9567.2814623074,-0.332218527793884,0.250855356454849,0.183348968625069,0.171953663229942,-0.164097368717194,0.168997228145599,1.0,,414.0,,98.14115,3.28,,470.23552,5.63,59.811,50.9695824839935,,,4.75976421930107,10.108,24.817,100.0,41.9,82.6137,1220.33290943972,0.0074432282708585,0.0,,1.07,22568.22,903.34,1063.17
Andorra,3.243,,,2.19,239.38,90.640001490064,,,4027.35950181206,1.25135612487793,1.4754387140274,1.58346593379974,1.35054576396942,1.47689890861511,0.996939778327942,,,3.192,,,,,96.51866,2.96,,,,,,,,100.0,18.4,94.4855,14618.5811813595,,,,53.38,12313.5,234.83,385.35
United Arab Emirates,1.699,346.0,0.0,9.79,618.65,,10.0,2.7,15.6655476591912,1.07366383075714,1.60428190231323,0.677530944347382,1.04239141941071,0.881900131702423,-1.0949410200119,0.0,,2.315,,,9.72,,,5.75,32.436,,,,1.62670837213248,2.151,6.467,100.0,1.0,100.0,2119.66117852284,0.0098095657303929,0.0,379.0,31.04,31692.01,4985.35,1077.42
Argentina,1.123,979425.0,938469000.0,30.34,660.86,,36.1,3.2,6444.16907637027,-0.360883951187134,-0.377517342567444,-0.127517908811569,-0.482535392045975,-0.410826534032822,0.533921837806702,1.0,23.8,1.371,,99.00387,0.93,,35105.55042,4.38,,14.8648653848381,42.4,31.2,,6.139,17.946,100.0,9.2,88.3754,5451.20150353984,0.0277565307915211,0.0,,338.77,21909.67,8783.15,732.95
Armenia,2.772,21265.0,0.0,26.7,2601.29,82.4117239415569,7.8,2.5,2315.43057759174,0.0583996474742889,-0.184129968285561,-0.829278230667114,0.047635018825531,-0.122017979621887,0.0767075568437576,1.0,18.3,675.0,0.0,,0.6,,312.11636,3.26,,23.0052590584504,27.9,23.6,1.98041877615554,13.245,26.135,100.0,9.1,77.0277,1166.53850011702,0.251416832208633,20.0,56.0,47.1,24060.53,2892.9,1216.81
