Country,Government Debt (% of GDP),Total Reserves (% of External Debt),Gini Coefficient,Income Share Top 10%,Inflation (%),Unemployment (%),Youth Unemployment (%),Electricity Access (%),Renewable Energy Consumption (%),Internet Users (%),Secure Internet Servers
Aruba,,,,,,,,99.9,8.8,,1397.18141935003
Afghanistan,,,,,,13.991,17.291,85.3,20.0,,43.758544404586
Angola,,21.9148430807675,,,13.6441017767715,14.537,28.075,48.5,52.9,39.2935,40.2177899448233
Anguilla,,,,,,,,,,,
Åland Islands,,,,,,,,,,,
Albania,59.811,50.9695824839935,,,4.75976421930107,10.108,24.817,100.0,41.9,82.6137,1220.33290943972
Andorra,,,,,,,,100.0,18.4,94.4855,14618.5811813595
United Arab Emirates,32.436,,,,1.62670837213248,2.151,6.467,100.0,1.0,100.0,2119.66117852284
Argentina,,14.8648653848381,42.4,31.2,,6.139,17.946,100.0,9.2,88.3754,5451.20150353984
Armenia,,23.0052590584504,27.9,23.6,1.98041877615554,13.245,26.135,100.0,9.1,77.0277,1166.53850011702
American Samoa,,,,,,,,,0.4,,462.953220681383
Antarctica,,,,,,,,,,,
French Southern Territories,,,,,,,,,,,
Antigua and Barbuda,,,,,5.06713865364213,,,100.0,0.9,91.4123,803.720690985469
Australia,49.009,,,,5.5970149253731,3.668,8.375,100.0,12.3,94.8762,47567.6309507787
Austria,77.545,,30.7,23.8,7.81413417002832,5.264,10.98,100.0,36.0,93.6141,42281.0014410145
Azerbaijan,,52.9787548207725,,,8.78543049849081,5.636,13.751,100.0,1.3,88.0,549.736368813028
Burundi,,27.2715327193222,,,26.9414835762453,0.921,1.684,10.3,83.1,11.275,10.2999024796467
Belgium,105.171,,26.6,21.9,4.04901077613941,5.528,16.122,100.0,11.7,94.0078,33643.2314340463
Benin,,,34.4,27.2,2.73102465280233,1.657,3.116,56.5,54.5,33.7602,12.4016425727555
"Bonaire, Sint Eustatius and Saba",,,,,,,,,,,
Burkina Faso,,,37.4,30.2,0.742910428668841,5.348,8.403,19.5,71.2,19.9237,22.583386549057
Bangladesh,,50.4664939478855,,,9.8835030377921,4.454,10.895,99.4,25.0,41.6152,388.168008314603
Bulgaria,32.918,,39.0,29.9,9.44284140088564,4.319,12.048,100.0,20.4,79.1269,54104.3676383629
Bahrain,,,,,0.0746206782192256,1.154,5.519,100.0,0.0,100.0,5578.10456045081
Bahamas,,,,,3.05291578969743,8.643,18.127,100.0,1.1,94.4117,6434.00761065492
Bosnia and Herzegovina,32.215,68.532636026307,,,6.1059011284828,10.668,27.27,100.0,36.6,78.8455,5345.87433317855
Saint Barthélemy,,,,,,,,,,,
Belarus,40.72,20.2256790754571,,,5.0005990309131,3.461,10.472,100.0,8.2,89.5073,11946.8772968583
Belize,,28.9409853019919,,,4.38984017487675,8.267,18.774,98.6,26.6,70.354,405693.422134437
Bermuda,,,,,,,,100.0,0.9,,5718.87848156048
"Bolivia, Plurinational State of",,29.5163042137281,40.9,30.3,2.57688800489192,3.024,4.958,99.9,12.8,73.2831,326.60471004991
