Country,Temp Change max 2012-2022,Disaster Affected Population 2020-2025,Disaster Damage US$T 2020-2025,"Unsafe water, sanitation (YLL)",Air pollution (YLL),Safe Drinking Water (%),Food Insecurity (%),Undernourishment (%),Renewable Freshwater per Capita (m3)
Aruba,1.303,,,,,,,,
Afghanistan,2.012,13016058.0,0.0,1422.29,4283.98,30.0340981310563,80.9,30.4,1178.73785900005
Angola,1.752,4544311.0,0.0,1710.48,2429.79,,79.2,23.2,4285.82651976205
Anguilla,1.224,,,,,,,,
Åland Islands,,,,,,,,,
Albania,2.028,84.0,0.0,26.79,1660.57,70.7360679461577,32.2,4.5,9567.2814623074
Andorra,3.243,,,2.19,239.38,90.640001490064,,,4027.35950181206
United Arab Emirates,1.699,346.0,0.0,9.79,618.65,,10.0,2.7,15.6655476591912
Argentina,1.123,979425.0,938469000.0,30.34,660.86,,36.1,3.2,6444.16907637027
Armenia,2.772,21265.0,0.0,26.7,2601.29,82.4117239415569,7.8,2.5,2315.43057759174
American Samoa,1.539,,,,,,,,
Antarctica,,,,,,,,,
French Southern Territories,,,,,,,,,
Antigua and Barbuda,1.131,,,69.14,893.41,,33.0,,563.081354427227
Australia,1.499,290558.0,17135351000.0,3.79,255.71,,12.9,2.5,19154.841666546
Austria,2.524,2220.0,0.0,4.41,489.99,98.8963233865813,4.9,2.5,6141.27363538946
Azerbaijan,2.24,,,145.83,1882.86,71.6117027151749,12.2,2.5,800.473477842717
Burundi,,341113.0,0.0,2578.38,4053.13,,70.8,,775.906424142691
Belgium,2.807,4950.0,2248973000.0,15.14,452.18,99.739449377802,7.3,2.5,1035.71534917201
Benin,1.522,115850.0,0.0,2462.62,5061.48,,63.3,10.3,767.887854377449
"Bonaire, Sint Eustatius and Saba",,,,,,,,,
Burkina Faso,1.624,6515453.0,0.0,4413.17,5566.73,,40.7,15.4,568.304701157428
Bangladesh,1.337,70515946.0,3087163000.0,611.14,3805.62,59.1092953183807,30.5,11.9,626.271726752946
Bulgaria,2.192,15462.0,48935000.0,23.9,2845.89,95.6543313759674,14.8,2.5,3053.32723249473
Bahrain,2.464,,,15.27,1266.24,98.9039755631804,,,2.65892918274488
Bahamas,1.611,,,46.42,791.03,,17.2,,1766.01332583198
Bosnia and Herzegovina,2.275,284050.0,27070000.0,13.79,3060.7,86.9706794612828,13.3,2.5,10940.2210910821
Saint Barthélemy,,,,,,,,,
Belarus,3.51,420.0,0.0,8.48,2202.44,93.0997559157322,,2.5,3654.89807402996
Belize,1.716,232962.0,104116000.0,172.97,1003.74,,45.5,4.6,38599.1005347215
Bermuda,,,,,,,,,
"Bolivia, Plurinational State of",1.533,3031691.0,11773000.0,287.17,1375.85,,,23.0,25424.3819403955
Brazil,1.517,5703477.0,17426203000.0,87.64,662.25,87.2587154718951,18.4,3.9,27014.9943096715
Barbados,0.868,5793.0,0.0,56.31,1430.94,,31.1,3.5,283.540140423255
Brunei Darussalam,1.783,,,6.81,238.71,,,,18816.9246061175
Bhutan,1.707,500.0,0.0,544.4,1894.37,73.3419919439661,,,100587.793800181
Bouvet Island,,,,,,,,,
Botswana,1.546,147000.0,0.0,1847.53,1490.72,,54.8,24.3,999.399943617187
Central African Republic,1.268,2382410.0,0.0,6322.41,7338.37,6.12644463898753,81.3,23.5,27581.6200778545
Canada,2.515,129456.0,5900201000.0,6.34,143.72,99.0397292852425,8.5,2.5,74529.5537661954
Cocos (Keeling) Islands,,,,,,,,,
Switzerland,2.798,15013.0,0.0,4.39,254.41,96.7000018583182,2.5,2.5,4641.25297287188
Chile,1.022,145928.0,2961785000.0,13.34,683.9,98.7713643041914,17.6,2.5,45486.4724258948
China,1.906,42164142.0,102133066000.0,16.15,2907.8,,,2.5,1991.63102891614
Côte d'Ivoire,,28230.0,0.0,1972.31,4634.59,43.8921552555398,39.4,9.6,2592.46573586216
Cameroon,1.47,3163884.0,15617000.0,2031.21,3662.36,,59.6,5.7,10142.7572650936
"Congo, The Democratic Republic of the",1.692,28997511.0,10000000.0,,,11.5843357881251,80.2,37.0,9077.25360067418
Congo,1.5,682571.0,0.0,1151.21,2590.45,,79.9,26.8,37677.0375258202
Cook Islands,0.675,,,,,,,,
Colombia,1.583,2125703.0,199823000.0,60.89,576.93,73.8560448264451,30.7,4.2,41904.2109590432
Comoros,1.296,64150.0,0.0,1363.0,3594.15,,79.7,16.9,1466.6806816154
Cabo Verde,2.0,75095.0,0.0,523.74,1925.2,,34.3,12.6,580.665016287654
Costa Rica,,1627086.0,0.0,29.6,424.44,80.5075784878385,16.2,2.5,22332.0687717046
