Country,Corruption Control,Rule of Law,Political Stability,Government Effectiveness,Regulatory Quality,Voice and Accountability,"Democracy, not Autocracy"
Aruba,0.709075331687927,0.795440852642059,1.43252456188202,0.946606338024139,1.27020680904388,1.0191752910614,
Afghanistan,-1.15493178367615,-1.98701369762421,-2.48408055305481,-1.26642525196075,-1.64964091777802,-1.85290133953094,0.0
Angola,-0.60992020368576,-1.00890958309174,-0.34150505065918,-0.761388182640076,-1.09906601905823,-0.737252414226532,0.0
Anguilla,1.25135612487793,1.20168173313141,1.11422121524811,0.931279718875885,0.683675646781921,,
Åland Islands,,,,,,,
Albania,-0.332218527793884,0.250855356454849,0.183348968625069,0.171953663229942,-0.164097368717194,0.168997228145599,1.0
Andorra,1.25135612487793,1.4754387140274,1.58346593379974,1.35054576396942,1.47689890861511,0.996939778327942,
United Arab Emirates,1.07366383075714,1.60428190231323,0.677530944347382,1.04239141941071,0.881900131702423,-1.0949410200119,0.0
Argentina,-0.360883951187134,-0.377517342567444,-0.127517908811569,-0.482535392045975,-0.410826534032822,0.533921837806702,1.0
Armenia,0.0583996474742889,-0.184129968285561,-0.829278230667114,0.047635018825531,-0.122017979621887,0.0767075568437576,1.0
American Samoa,1.25135612487793,0.654167771339417,1.11422121524811,0.512013554573059,1.21249115467072,,
Antarctica,,,,,,,
French Southern Territories,,,,,,,
Antigua and Barbuda,0.326792687177658,0.380410820245743,0.923393249511719,0.546036779880524,0.378593176603317,0.741840481758118,
Australia,1.78120493888855,1.58987963199615,0.91705721616745,1.94220554828644,1.52318394184113,1.50660192966461,1.0
Austria,1.1336532831192,1.32668149471283,0.727989196777344,1.36136972904205,1.74656546115875,1.41124832630157,1.0
Azerbaijan,-1.19547140598297,-0.0326422192156315,-0.730753898620605,-0.108809567987919,-0.566586077213287,-1.41153395175934,0.0
Burundi,-1.55602598190308,-1.20011341571808,-1.17240297794342,-0.985730171203613,-1.25105631351471,-1.36691832542419,0.0
Belgium,1.3368444442749,1.03702199459076,0.403853088617325,1.16822481155396,1.29537487030029,1.32572901248932,1.0
Benin,-0.0495794489979744,-0.218984127044678,-0.346559435129166,-0.295836299657822,-0.505709648132324,-0.218986943364143,0.0
"Bonaire, Sint Eustatius and Saba",,,,,,,
Burkina Faso,-0.169615507125854,-0.826227486133575,-2.035231590271,-0.485633552074432,-0.741778969764709,-0.809887170791626,0.0
Bangladesh,-1.12086641788483,-0.697334110736847,-0.908656716346741,-0.914152979850769,-0.502657234668732,-0.753886342048645,0.0
Bulgaria,-0.137721657752991,0.047112051397562,0.341861486434937,0.40789669752121,-0.0068576806224882,0.388988107442856,1.0
Bahrain,0.177784815430641,0.697198748588562,-0.373967587947845,1.07798528671265,0.468770444393158,-1.37783300876617,0.0
Bahamas,1.26691007614136,0.270353257656097,1.00856232643127,0.0071837524883449,0.179566532373428,0.860349118709564,
Bosnia and Herzegovina,-0.581560015678406,-0.967812538146973,-0.353373318910599,-0.141291111707687,-0.351819545030594,-0.319465935230255,1.0
Saint Barthélemy,,,,,,,
Belarus,-0.665028035640717,-0.991465747356415,-0.729365646839142,-1.41953349113464,-1.25094270706177,-1.66739654541016,0.0
Belize,-0.226113811135292,-0.376311779022217,0.58532577753067,-0.430582851171494,-0.635611891746521,0.539004623889923,
Bermuda,1.25135612487793,1.20168173313141,1.0204062461853,0.931279718875885,0.683675646781921,,
"Bolivia, Plurinational State of",-0.838301062583923,-0.639481067657471,-0.313183635473251,-1.17711877822876,-1.21933794021606,-0.265191316604614,0.0
Brazil,-0.503643155097961,-0.546764314174652,-0.408567786216736,-0.29647821187973,-0.308802843093872,0.382853865623474,1.0
Barbados,1.34458589553833,0.380443245172501,1.18712854385376,0.503107726573944,0.414195388555527,1.16219222545624,1.0
Brunei Darussalam,1.27803611755371,1.4017870426178,1.36600065231323,0.97689163684845,0.886853814125061,-0.715453028678894,
Bhutan,1.53142273426056,0.566305339336395,0.982800424098969,-0.401030838489532,0.667693257331848,0.200142219662666,1.0
Bouvet Island,,,,,,,
Botswana,0.685792088508606,0.430828422307968,1.03843998908997,0.497434794902802,0.390436381101608,0.504056930541992,1.0
Central African Republic,-1.31139302253723,-1.73500919342041,-2.20310711860657,-1.46841526031494,-1.75950109958649,-1.2622481584549,0.0
Canada,1.67150104045868,1.51680326461792,0.822420537471771,1.64471042156219,1.47300565242767,1.4796462059021,1.0
Cocos (Keeling) Islands,,,,,,,
Switzerland,2.02199912071228,2.13492703437805,1.07144391536713,1.72938001155853,1.76172566413879,1.66502690315247,1.0
Chile,0.968603789806366,0.71755576133728,0.13615994155407,0.925731718540192,0.625093758106232,1.01794922351837,1.0
China,-0.0053701046854257,0.679014027118683,-0.513097047805786,-0.356507807970047,-0.0401299707591534,-1.50455415248871,0.0
Côte d'Ivoire,-0.313007414340973,-0.359512031078339,-0.631788194179535,-0.116081379354,-0.461197137832642,-0.375480622053146,0.0
Cameroon,-1.16255974769592,-0.906262576580048,-1.40043640136719,-0.913473010063171,-1.03819787502289,-1.0663970708847,0.0
"Congo, The Democratic Republic of the",-1.48051190376282,-1.68906629085541,-2.04486203193665,-1.40857565402985,-1.67073619365692,-1.21333003044128,0.0
Congo,-1.34527885913849,-1.33428740501404,0.0191620066761971,-1.23940634727478,-1.02058732509613,-1.15416669845581,0.0
Cook Islands,0.0325287207961082,-0.145607948303223,1.19698262214661,-0.0929453670978546,-0.530868053436279,0.880585014820099,
Colombia,-0.309191286563873,-0.075877919793129,-0.717313230037689,0.101034268736839,-0.458272933959961,0.205213740468025,1.0
Comoros,-0.990109264850616,-1.53510224819183,-0.226316764950752,-1.23843240737915,-1.34128475189209,-0.808809578418732,0.0
Cabo Verde,0.984857201576233,0.0136766647920012,0.903245568275452,0.242902502417564,0.400105774402618,0.958101332187653,1.0
Costa Rica,0.653749406337738,0.260196477174759,0.984186828136444,0.543547570705414,0.389316648244858,1.0699063539505,1.0
Cuba,-0.0550908595323563,-0.475527822971344,0.384215950965881,-1.50136196613312,-0.453039199113846,-1.24890899658203,0.0
Curaçao,,,,,,,
Christmas Island,,,,,,,
Cayman Islands,0.437594085931778,1.2372350692749,1.62560141086578,1.06676125526428,0.721784949302673,0.764431416988373,
Cyprus,0.332707405090332,0.73773992061615,0.409627169370651,0.778258264064789,0.628040313720703,0.974570155143738,1.0
Czechia,0.767809867858887,1.1140114068985,0.967361629009247,1.30448853969574,1.14218366146088,1.07654917240143,1.0
Germany,1.66416621208191,1.18541669845581,0.586989283561707,1.45697498321533,1.55120778083801,1.46138572692871,1.0
Djibouti,-0.780927419662476,-0.731475412845612,-0.516700983047485,-0.933053493499756,-1.1251677274704,-1.27434647083282,0.0
Dominica,0.544514536857605,0.260825008153915,1.28526425361633,0.308252662420273,0.62485259771347,0.786084830760956,
Denmark,2.37605309486389,2.01564884185791,0.850847959518433,1.83951985836029,1.90893590450287,1.66469931602478,1.0
Dominican Republic,-0.449474930763245,0.12803441286087,0.239014014601707,0.171186909079552,-0.128592282533646,0.325887054204941,1.0
Algeria,-0.589308321475983,-0.670135140419006,-0.577885270118713,-0.948087155818939,-0.678364396095276,-0.979883790016174,0.0
Ecuador,-0.647337436676025,-0.494244992733002,-0.338139981031418,-0.718200981616974,-0.957790791988373,-0.061911303550005,1.0
Egypt,-0.747790396213531,-0.239516973495483,-0.866764307022095,-0.665456295013428,-0.184178426861763,-1.37938976287842,0.0
Eritrea,-1.47526490688324,-1.79375612735748,-0.792767763137817,-2.36299300193787,-1.76205575466156,-1.86236107349396,0.0
Western Sahara,,,,,,,
Spain,0.629368722438812,0.752065539360046,0.287291556596756,0.693764328956604,0.822885692119598,1.19472968578339,1.0
Estonia,1.53812229633331,1.2634699344635,0.660533905029297,1.42964351177216,1.42638897895813,1.21992552280426,1.0
Ethiopia,-0.465061634778976,-0.768662095069885,-1.96956777572632,-1.0210794210434,-0.670203268527985,-1.06066715717316,0.0
Finland,2.22151660919189,1.73860657215118,0.713986694812775,1.76514935493469,1.96704590320587,1.63263607025146,1.0
Fiji,0.50627201795578,0.490778684616089,0.744343459606171,-0.0902230963110924,0.304903954267502,0.186145916581154,0.0
Falkland Islands (Malvinas),,,,,,,
France,1.18482184410095,1.14462625980377,0.343697965145111,1.15350544452667,1.18057084083557,1.15460133552551,1.0
Faroe Islands,,,,,,,
"Micronesia, Federated States of",0.783704280853271,0.232347309589386,1.0807785987854,-0.580112159252167,0.643969178199768,1.08513557910919,
Gabon,-1.01552844047546,-0.779809296131134,-0.335527300834656,-0.704819560050964,-0.872693359851837,-0.919151186943054,0.0
United Kingdom,1.48091387748718,1.16114270687103,0.514935672283173,1.53656673431396,1.39836597442627,1.26162397861481,1.0
Georgia,0.617694795131683,0.791285872459412,-0.335554122924805,0.946578145027161,0.177279338240623,0.0347131341695786,1.0
Guernsey,,,,,,,
Ghana,-0.0990211144089699,-0.092661589384079,-0.0216207038611174,-0.18065220117569,-0.0996378883719444,0.410351544618607,1.0
Gibraltar,,,,,,,
Guinea,-0.897673428058624,-0.907938599586487,-0.877875149250031,-1.07605743408203,-1.11396610736847,-1.14505314826965,0.0
Guadeloupe,,,,,,,
Gambia,-0.281129717826843,-0.590593457221985,-0.0120199294760823,-0.639587819576263,-0.374314546585083,-0.0410085804760456,1.0
Guinea-Bissau,-1.1783698797226,-1.43258428573608,-0.327665239572525,-1.24987518787384,-1.43643689155579,-0.436878204345703,0.0
Equatorial Guinea,-1.57037270069122,-1.32034909725189,-0.235371336340904,-1.47442591190338,-1.33868646621704,-1.67685103416443,0.0
Greece,0.0978469252586365,0.148003026843071,0.239744067192078,0.578935325145721,0.213158577680588,1.01216721534729,1.0
Grenada,0.558168590068817,-0.0060560517013073,1.01801919937134,0.314693748950958,0.604949295520782,0.753503501415253,
Greenland,1.02827477455139,0.763896942138672,1.49536979198456,1.20690584182739,1.68432629108429,1.27391934394836,
Guatemala,-1.12161290645599,-0.897167265415192,-0.244364932179451,-0.290354937314987,-1.07527709007263,-0.53369927406311,1.0
French Guiana,0.938142716884613,1.28207969665527,0.229917466640472,1.06676125526428,1.12912011146545,1.27391934394836,
Guam,1.25135612487793,0.654167771339417,0.8934046626091,0.512013554573059,0.948083341121674,,
Guyana,-0.383745014667511,-0.294486999511719,-0.05517203733325,-0.563037872314453,-0.342232912778854,0.148810401558876,1.0
Hong Kong,1.62514543533325,1.55483567714691,0.673060536384583,1.60433173179626,1.29364585876465,-0.320146769285202,0.0
Heard Island and McDonald Islands,,,,,,,
Honduras,-1.11195814609528,-0.795222759246826,-0.45921716094017,-0.550886929035187,-1.09500813484192,-0.45370152592659,0.0
Croatia,0.181928679347038,0.712653696537018,0.59771203994751,0.643900275230408,0.36060556769371,0.569745063781738,1.0
Haiti,-1.44387412071228,-2.22533392906189,-1.43452179431915,-1.39060175418854,-1.3636075258255,-1.17997741699219,0.0
Hungary,-0.0004981306265108,0.372758895158768,0.731891810894012,0.318309366703033,0.427084535360336,0.35952889919281,0.0
Indonesia,-0.48687219619751,0.58032637834549,-0.404375314712524,0.301378756761551,-0.153604462742805,0.138982817530632,1.0
Isle of Man,,,,,,,
India,-0.366014748811722,0.47511014342308,-0.635076940059662,-0.136969581246376,0.188364565372467,0.0944044888019562,0.0
British Indian Ocean Territory,,,,,,,
Ireland,1.5752888917923,1.59114551544189,0.901911556720734,1.74936389923096,1.63358354568481,1.48345601558685,1.0
"Iran, Islamic Republic of",-1.23189043998718,-1.02239692211151,-1.6941009759903,-1.68747353553772,-1.06095492839813,-1.45358419418335,0.0
Iraq,-1.32103753089905,-1.38960635662079,-2.41309809684753,-1.43832731246948,-1.69316685199738,-0.958918929100037,0.0
Iceland,1.55130612850189,1.55512094497681,1.21440374851227,1.28444385528564,1.72111761569977,1.44590175151825,1.0
Israel,0.829359412193298,1.1453697681427,-1.46484839916229,1.12179791927338,0.783846437931061,0.64426463842392,1.0
Italy,0.550129175186157,0.611036896705627,0.583320736885071,0.644031763076782,0.390358686447144,1.11553084850311,1.0
Jamaica,-0.112082988023758,0.407290458679199,0.384837329387665,0.0980334356427193,-0.174516573548317,0.56428599357605,1.0
Jersey,1.02827477455139,1.1812584400177,1.74471306800842,0.98214590549469,1.68432629108429,1.27391934394836,
Jordan,0.0886586904525757,0.386213511228561,-0.20273420214653,0.217705458402634,0.257768124341965,-0.774707794189453,0.0
Japan,1.3956606388092,1.63126504421234,0.951136231422424,1.46932590007782,1.53553938865662,1.10550534725189,1.0
Kazakhstan,-0.26659306883812,0.146814674139023,-0.27334600687027,0.0659545287489891,-0.446781367063522,-1.00384140014648,0.0
Kenya,-0.770913004875183,-0.303605198860168,-0.937771916389465,-0.390806585550308,-0.326221644878387,-0.124170683324337,1.0
Kyrgyzstan,-1.22109532356262,-0.890727877616882,-0.48121976852417,-0.616720378398895,-1.1741224527359,-0.723200380802155,0.0
Cambodia,-1.29921674728394,-0.305874288082123,0.0444938205182552,-0.684618413448334,-0.819127440452576,-1.29242181777954,0.0
Kiribati,0.411750495433807,-0.096573106944561,1.09988939762115,-0.278862416744232,0.587936818599701,1.08984088897705,
Saint Kitts and Nevis,0.413433611392975,0.380410820245743,0.923393249511719,0.541928887367249,0.479547560214996,0.774220764636993,
"Korea, Republic of",0.894088566303253,1.40480732917786,0.609834730625153,1.122523188591,1.24850225448608,0.8595951795578,1.0
Kuwait,0.206611827015877,0.0075402706861496,0.408179193735123,0.320921540260315,0.341668486595154,-0.594156503677368,0.0
Lao People's Democratic Republic,-0.973836362361908,-0.6432785987854,0.814461767673492,-0.927797913551331,-0.832905530929565,-1.63225436210632,0.0
Lebanon,-1.22706246376038,-1.58038187026978,-1.51903915405273,-1.01446163654327,-1.16507518291473,-0.654260396957397,0.0
Liberia,-0.888349294662476,-1.35536432266235,-0.1162094399333,-0.923699855804443,-1.03163075447083,0.0538939349353313,1.0
Libya,-1.52501881122589,-1.63588905334473,-2.1680154800415,-1.9459183216095,-1.76977610588074,-1.39111697673798,0.0
Saint Lucia,0.54412841796875,0.0738346204161644,1.01801919937134,0.3971788585186,0.605028092861176,0.862668752670288,
Liechtenstein,1.71017241477966,1.62781953811646,1.61275815963745,1.62123084068298,1.71267354488373,1.4039351940155,
Sri Lanka,-0.383976995944977,-0.25227889418602,-0.508541285991669,-0.507761836051941,-0.0906768143177032,-0.231143683195114,1.0
Lesotho,-0.509478509426117,-0.953606307506561,-0.30576080083847,-0.590149462223053,-0.480017185211182,0.0299380328506231,1.0
Lithuania,0.781545519828796,1.05012118816376,0.742111504077911,1.33804214000702,1.26719617843628,1.07111299037933,1.0
Luxembourg,1.92665910720825,1.91421329975128,1.05400168895721,1.92906320095062,1.75243473052979,1.63266289234161,1.0
Latvia,0.698113977909088,0.696560978889465,0.591089129447937,1.17222261428833,1.03986096382141,0.993027687072754,1.0
Macao,0.849051773548126,1.08997046947479,1.07105338573456,1.79425728321075,0.783238708972931,-0.509288549423218,
Saint Martin (French part),,,,,,,
Morocco,-0.536348581314087,-0.0359151102602482,-0.367761224508286,-0.0642079934477806,-0.127505928277969,-0.489260077476501,0.0
Monaco,1.25135612487793,2.02295255661011,1.18497908115387,1.35054576396942,1.47689890861511,0.65396785736084,
"Moldova, Republic of",-0.28033846616745,-0.164951995015144,-0.683699607849121,0.105498053133488,-0.152658581733704,0.236791402101517,1.0
Madagascar,-1.00018215179443,-1.02277612686157,-0.690745651721954,-0.799546599388123,-0.974946022033691,-0.319516479969025,0.0
Maldives,-0.396943330764771,-0.127973482012749,0.53012090921402,-0.672039389610291,-0.0786015242338181,-0.137529924511909,1.0
Mexico,-1.02057874202728,-0.198361441493034,-0.630761027336121,-0.171988308429718,-0.806393921375275,-0.115086063742638,1.0
Marshall Islands,0.411750495433807,0.069975346326828,1.18497908115387,-0.422844558954239,0.676997244358063,1.12555754184723,
North Macedonia,-0.34861546754837,-0.0513173453509808,0.170306503772736,0.427339255809784,-0.168044894933701,0.162697300314903,1.0
Mali,-0.861831545829773,-1.13859808444977,-2.7291362285614,-0.679561257362366,-0.977649748325348,-1.01174712181091,0.0
