Country,Population below Poverty Line (%),Health Expenditure per Capita (US$),RoW Health Expenditure (%),Literacy Rate (%),No Education (%),Lower Secondary Completion Rate (%),Education Expenditure (US$M),Crime Rate
Aruba,,,,97.80742,,,,
Afghanistan,,81.0,8.0,43.01972,58.38,,819.55782,7.08
Angola,,101.0,,,,,,5.29
Anguilla,,,,,,,,
Åland Islands,,,,,,,,
Albania,,414.0,,98.14115,3.28,,470.23552,5.63
Andorra,,3.192,,,,,96.51866,2.96
United Arab Emirates,,2.315,,,9.72,,,5.75
Argentina,23.8,1.371,,99.00387,0.93,,35105.55042,4.38
Armenia,18.3,675.0,0.0,,0.6,,312.11636,3.26
American Samoa,,,,,,,,
Antarctica,,,,,,,,
French Southern Territories,,,,,,,,
Antigua and Barbuda,,1.085,,,,,,3.34
Australia,,6.731,0.0,,0.72,,68159.44641,4.0
Austria,12.5,5.852,0.0,,1.29,98.7,22413.54147,4.04
Azerbaijan,,304.0,,,,,1010.94115,5.08
Burundi,,25.0,,,50.43,,151.06518,4.51
Belgium,9.2,5.405,0.0,,4.67,92.31,32304.33574,4.34
Benin,33.5,34.0,,42.3624,53.91,27.6143,449.07832,5.25
"Bonaire, Sint Eustatius and Saba",,,,,,,,
Burkina Faso,40.5,57.0,,41.22445,,,794.00617,5.49
Bangladesh,,61.0,3.0,73.9122,31.88,54.93395,,4.98
Bulgaria,15.8,1.011,0.0,,2.37,92.53,2412.53529,5.43
Bahrain,,1.111,,97.46419,28.89,,824.59461,4.83
Bahamas,,2.341,,,,,,3.79
Bosnia and Herzegovina,,667.0,,,,,,5.89
Saint Barthélemy,,,,,,,,
Belarus,,529.0,,99.75656,,,2624.13606,5.08
Belize,,297.0,,,0.09,,133.30812,4.64
Bermuda,,,,,,,,
"Bolivia, Plurinational State of",23.0,307.0,,,9.82,86.75,,4.3
Brazil,28.9,849.0,,93.2275,9.6,86.84,130423.56723,6.5
Barbados,,1.302,,,0.22,,210.89612,3.21
Brunei Darussalam,,666.0,0.0,97.21411,21.11,,,2.76
Bhutan,,154.0,,,,,156.0018,3.69
Bouvet Island,,,,,,,,
Botswana,,478.0,,,9.83,,,3.71
Central African Republic,65.7,48.0,,37.39582,51.59,,,7.04
Canada,,6.255,0.0,,0.67,,,3.66
Cocos (Keeling) Islands,,,,,,,,
Switzerland,,10.963,0.0,,1.61,99.4,34882.73526,4.34
Chile,,1.547,,,2.57,,15014.3391,4.6
China,19.0,672.0,0.0,96.84089,5.35,82.56,,6.01
Côte d'Ivoire,31.9,86.0,,47.16535,39.61,,1962.14405,6.15
Cameroon,38.4,72.0,,77.07104,20.73,43.24527,1104.4805,6.31
"Congo, The Democratic Republic of the",,,,,44.34,,553.16041,
Congo,,51.0,,80.29876,27.48,,493.77754,5.03
Cook Islands,,1.13,,,,,,
Colombia,30.5,506.0,,95.09251,6.28,74.57,14145.52378,7.66
Comoros,,123.0,,58.81702,,,,3.86
Cabo Verde,,286.0,,,,,91.70597,4.04
Costa Rica,24.6,979.0,0.0,97.86379,4.67,66.57,4278.36679,4.99
Cuba,,,,,7.67,97.50024,,3.44
Curaçao,,,,,,,,
Christmas Island,,,,,,,,
Cayman Islands,,,,,,,,
Cyprus,9.7,2.864,,,0.74,99.29,1307.87644,4.19
Czechia,6.9,2.431,,,0.15,99.33,8321.36064,4.63
Germany,,6.182,0.0,,1.8,92.35,179812.03067,4.9
Djibouti,,82.0,,,,,103.14012,3.99
Dominica,,574.0,,,,,,2.63
Denmark,8.0,6.456,0.0,,2.64,99.0,25747.50007,3.86
Dominican Republic,20.4,462.0,,,8.4,82.81433,,5.15
Algeria,,180.0,,81.40784,21.12,,,4.51
Ecuador,27.4,493.0,,,8.52,86.98,,6.25
Egypt,,171.0,,,31.12,80.24802,,5.16
Eritrea,,27.0,,76.57052,,,,4.34
Western Sahara,,,,,,,,
Spain,16.9,2.911,,98.4365,2.25,93.3,55228.79532,5.78
Estonia,10.0,1.999,0.0,,0.2,97.74,1335.80567,3.6
Ethiopia,,27.0,,,,,,4.79
Finland,7.8,4.902,,,0.0,100.0,16267.1525,2.71
Fiji,,352.0,6.0,,2.44,,,3.9
Falkland Islands (Malvinas),,,,,,,,
France,13.3,4.865,,,1.48,,141477.13591,5.66
Faroe Islands,,,,,,,,
"Micronesia, Federated States of",,397.0,,,,,,3.3
Gabon,,247.0,,84.66716,14.68,,,4.9
United Kingdom,13.2,5.036,0.0,,0.15,100.0,146625.35073,4.89
Georgia,27.1,478.0,,,,,580.59135,2.96
Guernsey,,,,,,,,
Ghana,,82.0,,79.03964,30.41,50.06646,2134.54004,6.01
Gibraltar,,,,,,,,
Guinea,,55.0,,,,,239.5675,5.2
Guadeloupe,,,,,,,,
Gambia,,29.0,,,61.76,,,4.83
Guinea-Bissau,39.9,66.0,,,,17.07577,,5.45
Equatorial Guinea,,190.0,,,,,,4.11
Greece,16.7,1.768,0.0,97.93595,2.51,99.24,,4.93
Grenada,,521.0,,,,,35.72697,3.05
Greenland,,,,,,,,
Guatemala,,396.0,,,23.4,48.75,2113.8673,6.48
French Guiana,,,,,,,,
Guam,,,,,,,,
Guyana,,532.0,,,4.79,84.05479,221.49193,5.1
Hong Kong,,,,,5.38,,10620.04818,
Heard Island and McDonald Islands,,,,,,,,
