Country,Future Conflict Risk,Current Conflict Intensity,COVID-19 Expenditure per Capita (US$),Prevalence HIV/AIDS,Prevalence TB/Respiratory,Prevalence Malaria/Tropical,Prevalence Other Infectious
Aruba,,,,,,,
Afghanistan,0.922130286693573,335.0,2.0,13.08,20436.28,22050.99,1619.54
Angola,0.346535325050354,0.0,,1461.24,33231.9,38007.2,2256.36
Anguilla,,,,,,,
Åland Islands,,,,,,,
Albania,0.0074432282708585,0.0,,1.07,22568.22,903.34,1063.17
Andorra,,,,53.38,12313.5,234.83,385.35
United Arab Emirates,0.0098095657303929,0.0,379.0,31.04,31692.01,4985.35,1077.42
Argentina,0.0277565307915211,0.0,,338.77,21909.67,8783.15,732.95
Armenia,0.251416832208633,20.0,56.0,47.1,24060.53,2892.9,1216.81
American Samoa,,,,,,,
Antarctica,,,,,,,
French Southern Territories,,,,,,,
Antigua and Barbuda,0.0,0.0,,268.96,22017.5,13086.34,1346.62
Australia,0.0069479513913393,0.0,707.0,72.37,13385.26,263.26,427.8
Austria,0.006267050281167,0.0,681.0,88.43,11308.65,323.41,423.14
Azerbaijan,0.89557671546936,442.0,,23.79,26986.95,4170.45,1574.1
Burundi,0.662738680839539,123.0,,691.61,27217.76,41847.41,2252.55
Belgium,0.0286163799464703,2.0,235.0,212.73,11762.49,241.03,423.56
Benin,0.435964912176132,46.0,,576.81,21300.5,46496.75,2813.52
"Bonaire, Sint Eustatius and Saba",,,,,,,
Burkina Faso,0.968952715396881,6109.0,1.0,407.63,24329.03,33371.94,2980.7
Bangladesh,0.373250156641006,12.0,,8.1,15510.26,25276.94,2058.07
Bulgaria,0.0093755591660738,0.0,144.0,34.08,24048.34,864.37,1019.51
Bahrain,0.0395015217363834,0.0,,15.99,17924.62,6003.59,1096.3
Bahamas,0.0057594920508563,0.0,,794.91,24261.38,7205.68,1375.3
Bosnia and Herzegovina,0.0113722626119852,0.0,38.0,4.97,22527.57,939.37,965.04
Saint Barthélemy,,,,,,,
Belarus,0.009058054536581,0.0,,212.42,21249.21,783.83,864.72
Belize,0.0068875490687787,0.0,,463.7,24226.02,7206.6,1738.97
Bermuda,,,,,,,
"Bolivia, Plurinational State of",0.047889269888401,1.0,,184.84,23761.1,21387.12,1559.44
Brazil,0.989788234233856,2458.0,,316.08,29756.98,16722.53,1318.94
Barbados,0.0022919254843145,0.0,,550.47,22308.49,6495.07,1160.83
Brunei Darussalam,0.0045349821448326,0.0,,111.41,29021.54,1450.4,659.12
Bhutan,0.0068239793181419,0.0,,122.76,9082.38,6956.58,2820.4
Bouvet Island,,,,,,,
Botswana,0.0107324551790953,0.0,,14907.34,20500.09,25132.22,1694.8
Central African Republic,0.929931342601776,421.0,,2344.53,41539.6,57928.51,2805.67
Canada,0.0104948151856661,0.0,741.0,262.43,14871.18,221.96,412.47
Cocos (Keeling) Islands,,,,,,,
Switzerland,0.0060373242013156,0.0,,169.67,10768.37,278.92,438.5
Chile,0.0164577160030603,0.0,88.0,339.6,18663.7,6779.88,513.46
China,0.175087600946426,1.0,,38.46,36545.77,7739.2,769.6
Côte d'Ivoire,0.0591405630111694,0.0,19.0,1815.98,22498.39,39732.09,2539.58
Cameroon,0.940053343772888,638.0,,2215.56,23043.34,40055.99,2240.61
"Congo, The Democratic Republic of the",,,,,,,
Congo,0.118176467716694,0.0,,1970.95,34378.15,35171.77,2276.11
Cook Islands,,,,,,,
Colombia,0.945066571235657,434.0,41.0,303.03,24689.72,15592.37,735.16
